wiki_id,id,name
http://www.wikidata.org/entity/Q327315,5609,Emigrate
http://www.wikidata.org/entity/Q1638101,5603,Prong
http://www.wikidata.org/entity/Q76978,5621,Christiane F.
http://www.wikidata.org/entity/Q232468,5617,Gianna Nannini
http://www.wikidata.org/entity/Q304229,5616,Gianluca Grignani
http://www.wikidata.org/entity/Q166164,5615,Elisa
http://www.wikidata.org/entity/Q539713,5614,Marco Masini
http://www.wikidata.org/entity/Q603971,5615,ELISA
http://www.wikidata.org/entity/Q723499,5612,Seryoga
http://www.wikidata.org/entity/Q1396511,5607,Fard
http://www.wikidata.org/entity/Q2248723,5619,Roberto Vecchioni
http://www.wikidata.org/entity/Q1749626,5618,Piero Pelù
http://www.wikidata.org/entity/Q300618,5631,A Wilhelm Scream
http://www.wikidata.org/entity/Q951170,5638,Strike Anywhere
http://www.wikidata.org/entity/Q1139160,5628,The Cool Kids
http://www.wikidata.org/entity/Q1435083,5636,Propagandhi
http://www.wikidata.org/entity/Q1752355,5632,Verse
http://www.wikidata.org/entity/Q3990513,5635,This Is a Standoff
http://www.wikidata.org/entity/Q10273208,5641,Envydust
http://www.wikidata.org/entity/Q10288275,5642,Garage fuzz
http://www.wikidata.org/entity/Q26206985,5639,Mukeka di Rato
http://www.wikidata.org/entity/Q26698199,5633,Rancore
http://www.wikidata.org/entity/Q434907,5623,Loredana Bertè
http://www.wikidata.org/entity/Q712914,5627,Jerry Reed
http://www.wikidata.org/entity/Q2704206,5624,Fiorella Mannoia
http://www.wikidata.org/entity/Q3930011,5633,Rancore
http://www.wikidata.org/entity/Q139154,5649,Zac Brown Band
http://www.wikidata.org/entity/Q501408,5657,Margot & the Nuclear So and So's
http://www.wikidata.org/entity/Q203062,5645,The Aggrolites
http://www.wikidata.org/entity/Q751819,5662,Hem
http://www.wikidata.org/entity/Q2290182,5658,Black Tape for a Blue Girl
http://www.wikidata.org/entity/Q3180108,5653,Kidneythieves
http://www.wikidata.org/entity/Q3887657,5650,Over the Rhine
http://www.wikidata.org/entity/Q5417702,5661,Everybody Else
http://www.wikidata.org/entity/Q7718709,5652,The Blow
http://www.wikidata.org/entity/Q975911,5651,Eric Church
http://www.wikidata.org/entity/Q192133,5660,Robert Johnson
http://www.wikidata.org/entity/Q15439115,5654,Joseph Israel
http://www.wikidata.org/entity/Q708877,5673,Deadlock
http://www.wikidata.org/entity/Q740623,5672,White Zombie
http://www.wikidata.org/entity/Q279105,5666,Volbeat
http://www.wikidata.org/entity/Q696050,5668,Warlock
http://www.wikidata.org/entity/Q1417704,5667,The Agonist
http://www.wikidata.org/entity/Q1572800,5669,Warrior Soul
http://www.wikidata.org/entity/Q2058100,5671,Taking Dawn
http://www.wikidata.org/entity/Q4053604,5670,Zombie Girl
http://www.wikidata.org/entity/Q11693161,5673,Deadlock
http://www.wikidata.org/entity/Q89832,5676,Farid Bang
http://www.wikidata.org/entity/Q380289,5665,Skip James
http://www.wikidata.org/entity/Q69348,5677,Massiv
http://www.wikidata.org/entity/Q3605823,5663,Adrienne Pierce
http://www.wikidata.org/entity/Q6451042,5681,Kyle Andrews
http://www.wikidata.org/entity/Q742626,5688,Heaven & Hell
http://www.wikidata.org/entity/Q880200,5697,Black Country Communion
http://www.wikidata.org/entity/Q840197,5689,Candlemass
http://www.wikidata.org/entity/Q1544403,5694,Virgin Steele
http://www.wikidata.org/entity/Q1627650,5696,Reverend Bizarre
http://www.wikidata.org/entity/Q1889141,5691,Manilla Road
http://www.wikidata.org/entity/Q3491302,5690,Sortilège
http://www.wikidata.org/entity/Q14519769,5685,Willow
http://www.wikidata.org/entity/Q712992,5683,Tinchy Stryder
http://www.wikidata.org/entity/Q5445276,5684,Ferras
http://www.wikidata.org/entity/Q216700,5692,Roger Glover
http://www.wikidata.org/entity/Q882566,5706,Endraum
http://www.wikidata.org/entity/Q631589,5718,Arcana
http://www.wikidata.org/entity/Q631595,5718,Arcana
http://www.wikidata.org/entity/Q635044,5710,Dargaard
http://www.wikidata.org/entity/Q315085,5714,Scream Silence
http://www.wikidata.org/entity/Q1469964,5724,Goya
http://www.wikidata.org/entity/Q1384334,5712,In My Rosary
http://www.wikidata.org/entity/Q1115520,5709,Kirlian Camera
http://www.wikidata.org/entity/Q2046442,5715,Painbastard
http://www.wikidata.org/entity/Q1891349,5717,Mantus
http://www.wikidata.org/entity/Q4562,5731,O-Zone
http://www.wikidata.org/entity/Q397683,5740,Agua Bella
http://www.wikidata.org/entity/Q810943,5726,Donkeyboy
http://www.wikidata.org/entity/Q1182379,5729,Deep Insight
http://www.wikidata.org/entity/Q2601259,5735,Young Love
http://www.wikidata.org/entity/Q2994940,5742,Uchpa
http://www.wikidata.org/entity/Q2748048,5739,El Otro Yo
http://www.wikidata.org/entity/Q3272094,5732,Libido
http://www.wikidata.org/entity/Q4736619,5736,Alternosfera
http://www.wikidata.org/entity/Q6965674,5743,Narcosis
http://www.wikidata.org/entity/Q11857278,5739,El otro yo
http://www.wikidata.org/entity/Q11983920,5732,Libido
http://www.wikidata.org/entity/Q463566,5733,Magaly Solier
http://www.wikidata.org/entity/Q6112615,5737,Rosita de Espinar
http://www.wikidata.org/entity/Q9004566,5728,Marina
http://www.wikidata.org/entity/Q947984,5749,Restart
http://www.wikidata.org/entity/Q1517846,5757,Operator Please
http://www.wikidata.org/entity/Q2373654,5748,FUSED
http://www.wikidata.org/entity/Q36767,5746,Robert Pattinson
http://www.wikidata.org/entity/Q301061,5762,Bebo Norman
http://www.wikidata.org/entity/Q465877,5745,Elis Regina
http://www.wikidata.org/entity/Q4303210,5758,Matt Morris
http://www.wikidata.org/entity/Q3949803,5760,Tim Urban
http://www.wikidata.org/entity/Q6290546,5753,Josiah Leming
http://www.wikidata.org/entity/Q253652,5754,Eliza Doolittle
http://www.wikidata.org/entity/Q12337181,5755,Steve Moakler
http://www.wikidata.org/entity/Q238263,5780,4 Non Blondes
http://www.wikidata.org/entity/Q1334434,5770,The Rembrandts
http://www.wikidata.org/entity/Q1968441,5783,Priestess
http://www.wikidata.org/entity/Q1197707,5784,Unwritten Law
http://www.wikidata.org/entity/Q46087,5768,Anouk
http://www.wikidata.org/entity/Q120533,5767,LeAnn Rimes
http://www.wikidata.org/entity/Q215497,5778,Kevin Federline
http://www.wikidata.org/entity/Q275939,5775,Xuxa
http://www.wikidata.org/entity/Q446854,5769,Regine Velasquez
http://www.wikidata.org/entity/Q677883,5782,Jay Reatard
http://www.wikidata.org/entity/Q16849478,5766,Maria Willson
http://www.wikidata.org/entity/Q106511393,5783,Priestess
http://www.wikidata.org/entity/Q16205023,5779,Barry Harris
http://www.wikidata.org/entity/Q756634,5801,Atlantis
http://www.wikidata.org/entity/Q260266,5799,If These Trees Could Talk
http://www.wikidata.org/entity/Q939329,5785,Buzzcocks
http://www.wikidata.org/entity/Q5170202,5788,Core of Soul
http://www.wikidata.org/entity/Q7539932,5804,sleepmakeswaves
http://www.wikidata.org/entity/Q9161660,5801,Atlantis
http://www.wikidata.org/entity/Q10858980,5801,Atlantis
http://www.wikidata.org/entity/Q33026960,5796,Toma
http://www.wikidata.org/entity/Q214226,5789,Lauryn Hill
http://www.wikidata.org/entity/Q239587,5790,Aimee Mann
http://www.wikidata.org/entity/Q3530948,5796,Toma
http://www.wikidata.org/entity/Q2037019,5803,Banco de Gaia
http://www.wikidata.org/entity/Q4069109,5791,Mark Morgan
http://www.wikidata.org/entity/Q155879,5787,Diana Krall
http://www.wikidata.org/entity/Q1386271,5811,F.K.Ü.
http://www.wikidata.org/entity/Q1383448,5824,Excel
http://www.wikidata.org/entity/Q1383552,5818,Exciter
http://www.wikidata.org/entity/Q1700923,5819,Masacre
http://www.wikidata.org/entity/Q2583052,5817,Trust
http://www.wikidata.org/entity/Q2280243,5809,Barón Rojo
http://www.wikidata.org/entity/Q11890839,5820,Riot
http://www.wikidata.org/entity/Q785828,5821,Aria
http://www.wikidata.org/entity/Q1641993,5817,Trust
http://www.wikidata.org/entity/Q2760577,5816,Ángeles del Infierno
http://www.wikidata.org/entity/Q225538,5812,Krokus
http://www.wikidata.org/entity/Q613022,5823,Anvil
http://www.wikidata.org/entity/Q4790139,5821,Aria
http://www.wikidata.org/entity/Q11189561,5821,Aria
http://www.wikidata.org/entity/Q2267861,5839,Nine Horses
http://www.wikidata.org/entity/Q3537699,5827,Transmetal
http://www.wikidata.org/entity/Q3833172,5834,Lion
http://www.wikidata.org/entity/Q6033015,5825,Muro
http://www.wikidata.org/entity/Q7730589,5832,The Dolphin Brothers
http://www.wikidata.org/entity/Q27491283,5834,Lion
http://www.wikidata.org/entity/Q56350081,5838,Yngwie J. Malmsteen's Rising Force
http://www.wikidata.org/entity/Q522849,5841,Winger
http://www.wikidata.org/entity/Q488260,5844,Jefferson Airplane
http://www.wikidata.org/entity/Q387132,5828,Jayne Wisener
http://www.wikidata.org/entity/Q519273,5833,David Sylvian
http://www.wikidata.org/entity/Q313283,5829,Jamie Campbell Bower
http://www.wikidata.org/entity/Q1385144,5864,Extra Life
http://www.wikidata.org/entity/Q2277741,5845,Vavamuffin
http://www.wikidata.org/entity/Q2015438,5860,Off Minor
http://www.wikidata.org/entity/Q3052161,5854,Emeralds
http://www.wikidata.org/entity/Q6102127,5846,Izrael
http://www.wikidata.org/entity/Q7278848,5861,Raccoo-oo-oon
http://www.wikidata.org/entity/Q9250049,5847,EastWest Rockers
http://www.wikidata.org/entity/Q199418,5848,Ziggy Marley
http://www.wikidata.org/entity/Q441203,5850,Bunny Wailer
http://www.wikidata.org/entity/Q455240,5849,Diana King
http://www.wikidata.org/entity/Q474495,5880,Ampere
http://www.wikidata.org/entity/Q2463731,5876,Don Caballero
http://www.wikidata.org/entity/Q1877654,5866,Lurker of Chalice
http://www.wikidata.org/entity/Q522680,5883,Oh No
http://www.wikidata.org/entity/Q631050,5897,Chickenfoot
http://www.wikidata.org/entity/Q885814,5900,Blue Murder
http://www.wikidata.org/entity/Q665798,5890,Elbow
http://www.wikidata.org/entity/Q301984,5903,Ataraxia
http://www.wikidata.org/entity/Q1035095,5902,Captain Beyond
http://www.wikidata.org/entity/Q1931878,5887,Group Doueh
http://www.wikidata.org/entity/Q2103123,5900,Blue Murder
http://www.wikidata.org/entity/Q2264949,5899,Halford
http://www.wikidata.org/entity/Q3147130,5891,I Monster
http://www.wikidata.org/entity/Q4676736,5898,Mahogany Rush
http://www.wikidata.org/entity/Q704635,5893,Chris Corner
http://www.wikidata.org/entity/Q2121062,5892,The Weeknd
http://www.wikidata.org/entity/Q1362570,5895,Frank Marino
http://www.wikidata.org/entity/Q502291,5911,Catherine Wheel
http://www.wikidata.org/entity/Q942675,5908,The Names
http://www.wikidata.org/entity/Q1062448,5919,Chants of Maldoror
http://www.wikidata.org/entity/Q1755731,5913,The Chameleons
http://www.wikidata.org/entity/Q2499396,5906,Unto Ashes
http://www.wikidata.org/entity/Q3522181,5920,The Passage
http://www.wikidata.org/entity/Q3986510,5918,The Danse Society
http://www.wikidata.org/entity/Q3815263,5914,My Brightest Diamond
http://www.wikidata.org/entity/Q4923112,5907,Blacklist
http://www.wikidata.org/entity/Q7727251,5917,The Comsat Angels
http://www.wikidata.org/entity/Q10695792,5921,The Search
http://www.wikidata.org/entity/Q7362391,5910,Romance
http://www.wikidata.org/entity/Q3187195,5915,Joy Disaster
http://www.wikidata.org/entity/Q44058,5934,Bonde do Rolê
http://www.wikidata.org/entity/Q389787,5929,The Organ
http://www.wikidata.org/entity/Q617852,5931,Apartment
http://www.wikidata.org/entity/Q484723,5927,Bang Gang
http://www.wikidata.org/entity/Q1140219,5925,Peter Bjorn and John
http://www.wikidata.org/entity/Q1161598,5926,The Sounds
http://www.wikidata.org/entity/Q1562923,5928,Sunshine
http://www.wikidata.org/entity/Q1374009,5939,SR-71
http://www.wikidata.org/entity/Q3643399,5942,Civil Twilight
http://www.wikidata.org/entity/Q4779162,5931,Apartment
http://www.wikidata.org/entity/Q11897318,5926,The Sounds
http://www.wikidata.org/entity/Q12057236,5928,Sunshine
http://www.wikidata.org/entity/Q968605,5937,Rev Theory
http://www.wikidata.org/entity/Q676223,5936,Sage Francis
http://www.wikidata.org/entity/Q2830336,5932,Pogo
http://www.wikidata.org/entity/Q1047317,5950,Cash Cash
http://www.wikidata.org/entity/Q2626092,5958,The Summer Set
http://www.wikidata.org/entity/Q3308998,5949,The White Tie Affair
http://www.wikidata.org/entity/Q5913829,5961,House Vs. Hurricane
http://www.wikidata.org/entity/Q6145284,5952,The Stunners
http://www.wikidata.org/entity/Q7243014,5955,Prima J
http://www.wikidata.org/entity/Q48978,5947,LMFAO
http://www.wikidata.org/entity/Q292386,5948,Fefe Dobson
http://www.wikidata.org/entity/Q1998080,5953,Kid Sister
http://www.wikidata.org/entity/Q6187764,5959,Jessie Malakouti
http://www.wikidata.org/entity/Q69177419,5945,Evan Jones
http://www.wikidata.org/entity/Q7245622,5957,Priscilla Renea
http://www.wikidata.org/entity/Q30611812,5945,Evan Jones
http://www.wikidata.org/entity/Q575835,5984,Semi Precious Weapons
http://www.wikidata.org/entity/Q603579,5966,Circa Survive
http://www.wikidata.org/entity/Q1260271,5969,"Drop Dead, Gorgeous"
http://www.wikidata.org/entity/Q1508269,5978,Neon Trees
http://www.wikidata.org/entity/Q2881044,5970,iamerror
http://www.wikidata.org/entity/Q3740776,5968,Stray from the Path
http://www.wikidata.org/entity/Q9261077,5971,Flykkiller
http://www.wikidata.org/entity/Q236954,5980,Anna Tsuchiya
http://www.wikidata.org/entity/Q403971,5977,Aiden Grimshaw
http://www.wikidata.org/entity/Q737866,5983,Marco Mengoni
http://www.wikidata.org/entity/Q1986723,5981,Nathalie
http://www.wikidata.org/entity/Q2883785,5973,Angélica
http://www.wikidata.org/entity/Q7317,5982,Giuseppe Verdi
http://www.wikidata.org/entity/Q106879439,5979,Thiago Pethit
http://www.wikidata.org/entity/Q62601618,5999,Zombie
http://www.wikidata.org/entity/Q218992,5988,Nelly
http://www.wikidata.org/entity/Q229800,6002,Juliana Pasha
http://www.wikidata.org/entity/Q229755,5995,Sofia Nizharadze
http://www.wikidata.org/entity/Q446731,5996,Rhianna
http://www.wikidata.org/entity/Q467997,5985,Alessandra Amoroso
http://www.wikidata.org/entity/Q2846046,5994,Anda Adam
http://www.wikidata.org/entity/Q116447,6010,Devil Sold His Soul
http://www.wikidata.org/entity/Q968570,6016,Greeley Estates
http://www.wikidata.org/entity/Q705142,6014,Arsonists Get All the Girls
http://www.wikidata.org/entity/Q1539229,6008,Innerpartysystem
http://www.wikidata.org/entity/Q1602455,6009,Helia
http://www.wikidata.org/entity/Q2024036,6012,One Morning Left
http://www.wikidata.org/entity/Q4657391,6015,A Hope for Home
http://www.wikidata.org/entity/Q6098194,6005,110
http://www.wikidata.org/entity/Q7003787,6011,Nevea Tears
http://www.wikidata.org/entity/Q10576708,6021,Many Things Untold
http://www.wikidata.org/entity/Q737499,6043,Birdy Nam Nam
http://www.wikidata.org/entity/Q656287,6032,Health
http://www.wikidata.org/entity/Q845062,6039,Handsome Furs
http://www.wikidata.org/entity/Q3331155,6040,My Dad Is Dead
http://www.wikidata.org/entity/Q2963764,6042,Chinese Man
http://www.wikidata.org/entity/Q6730886,6035,Magic Wands
http://www.wikidata.org/entity/Q12005833,6041,The Little Hands of Asphalt
http://www.wikidata.org/entity/Q181341,6048,Godspeed You! Black Emperor
http://www.wikidata.org/entity/Q218121,6057,Zodiac
http://www.wikidata.org/entity/Q218132,6057,Zodiac
http://www.wikidata.org/entity/Q739570,6064,Nena
http://www.wikidata.org/entity/Q1510400,6054,Goose
http://www.wikidata.org/entity/Q1273595,6052,E.S. Posthumus
http://www.wikidata.org/entity/Q153996,6064,Nena
http://www.wikidata.org/entity/Q3035894,6049,Don Rimini
http://www.wikidata.org/entity/Q2404213,6050,Tepr
http://www.wikidata.org/entity/Q77814075,6057,Zodiac
http://www.wikidata.org/entity/Q429005,6069,When in Rome
http://www.wikidata.org/entity/Q225422,6065,Men Without Hats
http://www.wikidata.org/entity/Q496287,6070,Animotion
http://www.wikidata.org/entity/Q1939021,6073,Missing Persons
http://www.wikidata.org/entity/Q2107033,6081,Powerglove
http://www.wikidata.org/entity/Q7122254,6074,Pacific!
http://www.wikidata.org/entity/Q2007117,6072,Shinji Miyazaki
http://www.wikidata.org/entity/Q6389274,6083,Kenichiro Fukui
http://www.wikidata.org/entity/Q2069918,6096,MegaDriver
http://www.wikidata.org/entity/Q5322517,6087,EAR
http://www.wikidata.org/entity/Q326267,6086,Safri Duo
http://www.wikidata.org/entity/Q7436046,6089,Scott Brown
http://www.wikidata.org/entity/Q99703370,6085,Jeff Williams
http://www.wikidata.org/entity/Q99688525,6087,Ear
http://www.wikidata.org/entity/Q1024216,6120,CPM 22
http://www.wikidata.org/entity/Q2034269,6123,Roupa Nova
http://www.wikidata.org/entity/Q10368968,6121,Scracho
http://www.wikidata.org/entity/Q145514,6119,Wanessa Camargo
http://www.wikidata.org/entity/Q314877,6124,Patrick Stump
http://www.wikidata.org/entity/Q613497,6133,Roadrunner United
http://www.wikidata.org/entity/Q750954,6130,Filter
http://www.wikidata.org/entity/Q263183,6128,Sportfreunde Stiller
http://www.wikidata.org/entity/Q1254975,6127,Vanilla Sky
http://www.wikidata.org/entity/Q1393057,6134,Fair to Midland
http://www.wikidata.org/entity/Q1412298,6126,Helmet
http://www.wikidata.org/entity/Q1811212,6139,The Nightwatchman
http://www.wikidata.org/entity/Q2017850,6138,Ola Podrida
http://www.wikidata.org/entity/Q3268923,6144,Bowerbirds
http://www.wikidata.org/entity/Q7743064,6135,The Jealous Sound
http://www.wikidata.org/entity/Q16847644,6131,Injected
http://www.wikidata.org/entity/Q1420244,6129,The Berzerker
http://www.wikidata.org/entity/Q105460,6140,John Denver
http://www.wikidata.org/entity/Q200131,6137,Antônio Carlos Jobim
http://www.wikidata.org/entity/Q153616,6150,Tangerine Dream
http://www.wikidata.org/entity/Q705382,6153,Cluster
http://www.wikidata.org/entity/Q912800,6151,Stars of the Lid
http://www.wikidata.org/entity/Q1467927,6146,Sebadoh
http://www.wikidata.org/entity/Q3681709,6153,Cluster
http://www.wikidata.org/entity/Q8024819,6155,Windy & Carl
http://www.wikidata.org/entity/Q4884518,6156,Belong
http://www.wikidata.org/entity/Q189534,6161,Arvo Pärt
http://www.wikidata.org/entity/Q729390,6158,Michael Rother
http://www.wikidata.org/entity/Q3051796,6159,Eluvium
http://www.wikidata.org/entity/Q4043193,6160,Loscil
http://www.wikidata.org/entity/Q4568516,6154,Keith Fullerton Whitman
http://www.wikidata.org/entity/Q95263915,6158,Michael Rother
http://www.wikidata.org/entity/Q192609,6181,Clannad
http://www.wikidata.org/entity/Q394142,6172,Agitation Free
http://www.wikidata.org/entity/Q786623,6182,Grandaddy
http://www.wikidata.org/entity/Q568238,6166,Harmonia
http://www.wikidata.org/entity/Q1129668,6179,Set Fire to Flames
http://www.wikidata.org/entity/Q1500510,6183,The Incredible String Band
http://www.wikidata.org/entity/Q1634392,6176,Penguin Cafe Orchestra
http://www.wikidata.org/entity/Q1773276,6169,Labradford
http://www.wikidata.org/entity/Q7729323,6173,The Dead Texan
http://www.wikidata.org/entity/Q630808,6165,Ten Years After
http://www.wikidata.org/entity/Q325365,6180,Jona Lewie
http://www.wikidata.org/entity/Q4964644,6167,Brian McBride
http://www.wikidata.org/entity/Q5097282,6178,Chihei Hatakeyama
http://www.wikidata.org/entity/Q7101536,6170,Oren Ambarchi
http://www.wikidata.org/entity/Q52914608,6174,Peter Wright
http://www.wikidata.org/entity/Q163783,6200,Böhse Onkelz
http://www.wikidata.org/entity/Q445911,6198,Kettcar
http://www.wikidata.org/entity/Q204781,6204,Shearwater
http://www.wikidata.org/entity/Q761385,6201,Flipsyde
http://www.wikidata.org/entity/Q688845,6191,Armor for Sleep
http://www.wikidata.org/entity/Q592398,6197,The Young Veins
http://www.wikidata.org/entity/Q869604,6193,Crazy Town
http://www.wikidata.org/entity/Q600311,6195,Cock Sparrer
http://www.wikidata.org/entity/Q730951,6196,Box Car Racer
http://www.wikidata.org/entity/Q1444372,6190,Lemon Jelly
http://www.wikidata.org/entity/Q1469861,6202,The Veils
http://www.wikidata.org/entity/Q1810769,6194,Leathermouth
http://www.wikidata.org/entity/Q2473972,6186,Ugly Casanova
http://www.wikidata.org/entity/Q1775665,6188,The Beta Band
http://www.wikidata.org/entity/Q3704940,6203,Delays
http://www.wikidata.org/entity/Q434242,6192,Carl Barât
http://www.wikidata.org/entity/Q3111737,6189,Bibio
http://www.wikidata.org/entity/Q5108649,6185,christ.
http://www.wikidata.org/entity/Q286410,6187,Jonny Greenwood
http://www.wikidata.org/entity/Q284483,6220,Johnny Flynn & The Sussex Wit
http://www.wikidata.org/entity/Q284905,6215,Villagers
http://www.wikidata.org/entity/Q568953,6213,Gravenhurst
http://www.wikidata.org/entity/Q1555502,6222,Guillemots
http://www.wikidata.org/entity/Q1849852,6223,The Automatic
http://www.wikidata.org/entity/Q2063262,6217,The Radio Dept.
http://www.wikidata.org/entity/Q2410325,6205,The Clientele
http://www.wikidata.org/entity/Q2604348,6209,School of Seven Bells
http://www.wikidata.org/entity/Q3410949,6212,Puressence
http://www.wikidata.org/entity/Q3107646,6210,Girls
http://www.wikidata.org/entity/Q5569935,6216,Gliss
http://www.wikidata.org/entity/Q7397425,6219,Sad Day for Puppets
http://www.wikidata.org/entity/Q7746896,6211,The Leisure Society
http://www.wikidata.org/entity/Q2020790,6207,John Grant
http://www.wikidata.org/entity/Q1552809,6208,Jacob Golden
http://www.wikidata.org/entity/Q2483510,6218,The Bony King of Nowhere
http://www.wikidata.org/entity/Q6181696,6221,Jeremy Messersmith
http://www.wikidata.org/entity/Q24828,6206,Fionn Regan
http://www.wikidata.org/entity/Q435968,6224,Jenny Lewis
http://www.wikidata.org/entity/Q18160294,6207,John Grant
http://www.wikidata.org/entity/Q221536,6235,Negative
http://www.wikidata.org/entity/Q895841,6227,Boy Kill Boy
http://www.wikidata.org/entity/Q499248,6231,The Perishers
http://www.wikidata.org/entity/Q507914,6232,BWO
http://www.wikidata.org/entity/Q938766,6225,Head Automatica
http://www.wikidata.org/entity/Q1464866,6229,Frightened Rabbit
http://www.wikidata.org/entity/Q2338303,6230,"¡Forward, Russia!"
http://www.wikidata.org/entity/Q2798446,6233,Saving Jane
http://www.wikidata.org/entity/Q3876794,6228,Nightmare of You
http://www.wikidata.org/entity/Q6589302,6235,Negative
http://www.wikidata.org/entity/Q57774,6241,Klaus Nomi
http://www.wikidata.org/entity/Q884499,6266,Blitzkrieg
http://www.wikidata.org/entity/Q647606,6259,TSA
http://www.wikidata.org/entity/Q646511,6247,Sugarcult
http://www.wikidata.org/entity/Q247696,6258,Summoning
http://www.wikidata.org/entity/Q687760,6264,Coroner
http://www.wikidata.org/entity/Q1142207,6254,The Mayfield Four
http://www.wikidata.org/entity/Q1575927,6250,Globus
http://www.wikidata.org/entity/Q1129579,6262,Girls Can't Catch
http://www.wikidata.org/entity/Q1631218,6246,Plazma
http://www.wikidata.org/entity/Q3624043,6251,Art of Dying
http://www.wikidata.org/entity/Q4926977,6266,Blitzkrieg
http://www.wikidata.org/entity/Q10314290,6253,Kiara rocks
http://www.wikidata.org/entity/Q744242,6249,Theory of a Deadman
http://www.wikidata.org/entity/Q298255,6257,Rob Zombie
http://www.wikidata.org/entity/Q1345338,6252,Tyler Bates
http://www.wikidata.org/entity/Q591753,6286,Twilight
http://www.wikidata.org/entity/Q661342,6271,Grip Inc.
http://www.wikidata.org/entity/Q324798,6268,Headhunter
http://www.wikidata.org/entity/Q771259,6284,Avalanch
http://www.wikidata.org/entity/Q1976152,6275,Red Elvises
http://www.wikidata.org/entity/Q5658885,6279,Aerobitch
http://www.wikidata.org/entity/Q5939964,6278,Lujuria
http://www.wikidata.org/entity/Q7451301,6277,Sentinel
http://www.wikidata.org/entity/Q7669927,6276,TEA
http://www.wikidata.org/entity/Q9275954,6281,Grass
http://www.wikidata.org/entity/Q11696010,6280,Easy Rider
http://www.wikidata.org/entity/Q1138767,6273,Samson
http://www.wikidata.org/entity/Q849822,6282,Mägo de Oz
http://www.wikidata.org/entity/Q229628,6287,3 Inches of Blood
http://www.wikidata.org/entity/Q944379,6289,Kataklysm
http://www.wikidata.org/entity/Q1543137,6298,Something Corporate
http://www.wikidata.org/entity/Q1450679,6290,Persuader
http://www.wikidata.org/entity/Q1455399,6295,Pinback
http://www.wikidata.org/entity/Q1676074,6293,Straylight Run
http://www.wikidata.org/entity/Q2055074,6299,Freelance Whales
http://www.wikidata.org/entity/Q1753105,6294,Saves the Day
http://www.wikidata.org/entity/Q2624757,6296,Fanfarlo
http://www.wikidata.org/entity/Q7601858,6303,Starfucker
http://www.wikidata.org/entity/Q1483286,6307,The Good Life
http://www.wikidata.org/entity/Q150916,6292,Jon Bon Jovi
http://www.wikidata.org/entity/Q295153,6291,Richie Sambora
http://www.wikidata.org/entity/Q356109,6308,Nick Lachey
http://www.wikidata.org/entity/Q359303,6288,Tech N9ne
http://www.wikidata.org/entity/Q726295,6297,Sondre Lerche
http://www.wikidata.org/entity/Q1378707,6301,Matt Costa
http://www.wikidata.org/entity/Q550900,6305,Conor Oberst
http://www.wikidata.org/entity/Q42023,6325,Jungle Brothers
http://www.wikidata.org/entity/Q229781,6324,3rd Bass
http://www.wikidata.org/entity/Q782889,6317,Aventura
http://www.wikidata.org/entity/Q913427,6311,Brick & Lace
http://www.wikidata.org/entity/Q936288,6327,Da Lench Mob
http://www.wikidata.org/entity/Q1156378,6328,Da Bush Babees
http://www.wikidata.org/entity/Q1431814,6331,Ugly Duckling
http://www.wikidata.org/entity/Q1856396,6321,The Pharcyde
http://www.wikidata.org/entity/Q3520946,6322,The Foreign Exchange
http://www.wikidata.org/entity/Q1442690,6319,Franco De Vita
http://www.wikidata.org/entity/Q1068634,6312,Che'Nelle
http://www.wikidata.org/entity/Q2276196,6326,Shad
http://www.wikidata.org/entity/Q5004836,6318,Bárbara Muñoz
http://www.wikidata.org/entity/Q5220070,6320,Danny!
http://www.wikidata.org/entity/Q449083,6337,Company Flow
http://www.wikidata.org/entity/Q844579,6333,Quarteto em Cy
http://www.wikidata.org/entity/Q1535105,6345,Little Dragon
http://www.wikidata.org/entity/Q2051253,6348,Dizzy Mizz Lizzy
http://www.wikidata.org/entity/Q1771602,6347,Shu-bi-dua
http://www.wikidata.org/entity/Q1811622,6340,The Last Poets
http://www.wikidata.org/entity/Q3362004,6349,De Nattergale
http://www.wikidata.org/entity/Q5306476,6342,Dream Warriors
http://www.wikidata.org/entity/Q5323369,6344,eMC
http://www.wikidata.org/entity/Q11304050,6338,Psyche Origami
http://www.wikidata.org/entity/Q1275039,6335,El-P
http://www.wikidata.org/entity/Q2709928,6343,Brother Ali
http://www.wikidata.org/entity/Q313080,6346,Soulja Boy
http://www.wikidata.org/entity/Q707990,6332,Pete Rock
http://www.wikidata.org/entity/Q156872,6362,Slade
http://www.wikidata.org/entity/Q587687,6367,Hayseed Dixie
http://www.wikidata.org/entity/Q1344949,6363,The Blues Brothers
http://www.wikidata.org/entity/Q3989489,6369,The Storm
http://www.wikidata.org/entity/Q6732492,6365,Magtens Korridorer
http://www.wikidata.org/entity/Q9087127,6369,The Storm
http://www.wikidata.org/entity/Q11827069,6361,Press Play On Tape
http://www.wikidata.org/entity/Q12312125,6354,Four Jacks
http://www.wikidata.org/entity/Q12318410,6359,Inside The Whale
http://www.wikidata.org/entity/Q12321848,6352,Kim Larsen & Kjukken
http://www.wikidata.org/entity/Q21817049,6364,Kim Larsen & Bellami
http://www.wikidata.org/entity/Q447558,6368,Anna David
http://www.wikidata.org/entity/Q943173,6353,Kim Larsen
http://www.wikidata.org/entity/Q2631845,6355,Lars Lilholt
