id,artist,prop,obj,lastfm_id
6588,Dorothy Ashby,educated at,Wayne State University,Dorothy+Ashby
6588,Dorothy Ashby,educated at,Cass Technical High School,Dorothy+Ashby
6588,Dorothy Ashby,occupation,jazz musician,Dorothy+Ashby
6588,Dorothy Ashby,genre,jazz,Dorothy+Ashby
6588,Dorothy Ashby,record label,Atlantic Records,Dorothy+Ashby
6588,Dorothy Ashby,record label,Argo,Dorothy+Ashby
6588,Dorothy Ashby,record label,Jazzland,Dorothy+Ashby
6588,Dorothy Ashby,record label,Prestige,Dorothy+Ashby
6588,Dorothy Ashby,record label,Cadet Records,Dorothy+Ashby
6588,Dorothy Ashby,date of birth,1932-08-06T00:00:00Z,Dorothy+Ashby
6588,Dorothy Ashby,instrument,harp,Dorothy+Ashby
6631,Fabolous,place of birth,Brooklyn,Fabolous
6631,Fabolous,sex or gender,male,Fabolous
6631,Fabolous,country of citizenship,United States of America,Fabolous
6631,Fabolous,occupation,actor,Fabolous
6631,Fabolous,occupation,singer,Fabolous
6631,Fabolous,occupation,musician,Fabolous
6631,Fabolous,occupation,songwriter,Fabolous
6631,Fabolous,occupation,rapper,Fabolous
6631,Fabolous,genre,hip hop music,Fabolous
6631,Fabolous,record label,Desert Storm Records,Fabolous
6631,Fabolous,discography,Fabolous discography,Fabolous
6631,Fabolous,date of birth,1977-11-18T00:00:00Z,Fabolous
6631,Fabolous,instrument,voice,Fabolous
6631,Fabolous,"languages spoken, written or signed",English,Fabolous
6631,Fabolous,work period (start),1998-01-01T00:00:00Z,Fabolous
6586,Giorgio Moroder,place of birth,Urtijëi,Giorgio+Moroder
6586,Giorgio Moroder,sex or gender,male,Giorgio+Moroder
6586,Giorgio Moroder,country of citizenship,Italy,Giorgio+Moroder
6586,Giorgio Moroder,native language,German,Giorgio+Moroder
6586,Giorgio Moroder,native language,Italian,Giorgio+Moroder
6586,Giorgio Moroder,native language,Ladin,Giorgio+Moroder
6586,Giorgio Moroder,occupation,composer,Giorgio+Moroder
6586,Giorgio Moroder,occupation,disc jockey,Giorgio+Moroder
6586,Giorgio Moroder,occupation,record producer,Giorgio+Moroder
6586,Giorgio Moroder,occupation,songwriter,Giorgio+Moroder
6586,Giorgio Moroder,occupation,film score composer,Giorgio+Moroder
6586,Giorgio Moroder,genre,disco,Giorgio+Moroder
6586,Giorgio Moroder,genre,electronic dance music,Giorgio+Moroder
6586,Giorgio Moroder,genre,Eurodisco,Giorgio+Moroder
6586,Giorgio Moroder,award received,Academy Award for Best Original Song,Giorgio+Moroder
6586,Giorgio Moroder,award received,Academy Award for Best Original Score,Giorgio+Moroder
6586,Giorgio Moroder,award received,Bambi Award,Giorgio+Moroder
6586,Giorgio Moroder,award received,Grammy Award for Best Dance Recording,Giorgio+Moroder
6586,Giorgio Moroder,award received,Commander of the Order of Merit of the Italian Republic,Giorgio+Moroder
6586,Giorgio Moroder,record label,London Recordings,Giorgio+Moroder
6586,Giorgio Moroder,record label,Dunhill,Giorgio+Moroder
6586,Giorgio Moroder,discography,Giorgio Moroder discography,Giorgio+Moroder
6586,Giorgio Moroder,date of birth,1940-04-26T00:00:00Z,Giorgio+Moroder
6586,Giorgio Moroder,instrument,synthesizer,Giorgio+Moroder
6586,Giorgio Moroder,nominated for,Golden Raspberry Award for Worst Original Song,Giorgio+Moroder
6586,Giorgio Moroder,nominated for,Golden Raspberry Award for Worst Musical Score,Giorgio+Moroder
6586,Giorgio Moroder,"languages spoken, written or signed",German,Giorgio+Moroder
6586,Giorgio Moroder,"languages spoken, written or signed",Italian,Giorgio+Moroder
6586,Giorgio Moroder,"languages spoken, written or signed",English,Giorgio+Moroder
6586,Giorgio Moroder,work period (start),1965-01-01T00:00:00Z,Giorgio+Moroder
6593,Adam Young,occupation,guitarist,Port+Blue
6593,Adam Young,genre,synth-pop,Port+Blue
6593,Adam Young,award received,Annie Award,Port+Blue
6593,Adam Young,record label,Republic Records,Port+Blue
6593,Adam Young,member of,Owl City,Port+Blue
6593,Adam Young,member of,Sky Sailing,Port+Blue
6593,Adam Young,member of,Swimming with Dolphins,Port+Blue
6593,Adam Young,date of birth,1986-07-05T00:00:00Z,Port+Blue
6593,Adam Young,instrument,keyboard instrument,Port+Blue
6593,Adam Young,instrument,voice,Port+Blue
6593,Adam Young,work period (start),2006-01-01T00:00:00Z,Port+Blue
6593,Adam Young,place of birth,Owatonna,Port+Blue
6593,Adam Young,sex or gender,male,Port+Blue
6593,Adam Young,country of citizenship,United States of America,Port+Blue
6593,Adam Young,occupation,singer,Port+Blue
6593,Adam Young,occupation,record producer,Port+Blue
6593,Adam Young,occupation,singer-songwriter,Port+Blue
6593,Adam Young,occupation,musician,Port+Blue
6627,Stat Quo,place of birth,Atlanta,Stat+Quo
6627,Stat Quo,sex or gender,male,Stat+Quo
6627,Stat Quo,country of citizenship,United States of America,Stat+Quo
6627,Stat Quo,educated at,University of Florida,Stat+Quo
6627,Stat Quo,occupation,singer,Stat+Quo
6627,Stat Quo,occupation,musician,Stat+Quo
6627,Stat Quo,occupation,rapper,Stat+Quo
6627,Stat Quo,genre,hip hop music,Stat+Quo
6627,Stat Quo,record label,Shady Records,Stat+Quo
6627,Stat Quo,discography,Stat Quo discography,Stat+Quo
6627,Stat Quo,date of birth,1979-07-24T00:00:00Z,Stat+Quo
6627,Stat Quo,instrument,voice,Stat+Quo
6627,Stat Quo,work period (start),2003-01-01T00:00:00Z,Stat+Quo
6600,The Rocket Summer,place of birth,Texas,The+Rocket+Summer
6600,The Rocket Summer,sex or gender,male,The+Rocket+Summer
6600,The Rocket Summer,country of citizenship,United States of America,The+Rocket+Summer
6600,The Rocket Summer,occupation,singer,The+Rocket+Summer
6600,The Rocket Summer,occupation,singer-songwriter,The+Rocket+Summer
6600,The Rocket Summer,occupation,musician,The+Rocket+Summer
6600,The Rocket Summer,occupation,guitarist,The+Rocket+Summer
6600,The Rocket Summer,occupation,music producer,The+Rocket+Summer
6600,The Rocket Summer,genre,alternative rock,The+Rocket+Summer
6600,The Rocket Summer,record label,The Militia Group,The+Rocket+Summer
6600,The Rocket Summer,discography,The Rocket Summer discography,The+Rocket+Summer
6600,The Rocket Summer,date of birth,1982-12-31T00:00:00Z,The+Rocket+Summer
6600,The Rocket Summer,instrument,drum kit,The+Rocket+Summer
6600,The Rocket Summer,instrument,bass,The+Rocket+Summer
6600,The Rocket Summer,instrument,voice,The+Rocket+Summer
6600,The Rocket Summer,work period (start),1999-01-01T00:00:00Z,The+Rocket+Summer
6622,Tony Yayo,place of birth,South Jamaica,Tony+Yayo
6622,Tony Yayo,sex or gender,male,Tony+Yayo
6622,Tony Yayo,country of citizenship,United States of America,Tony+Yayo
6622,Tony Yayo,occupation,singer,Tony+Yayo
6622,Tony Yayo,occupation,rapper,Tony+Yayo
6622,Tony Yayo,genre,hip hop music,Tony+Yayo
6622,Tony Yayo,genre,East Coast hip hop,Tony+Yayo
6622,Tony Yayo,record label,Caroline Records,Tony+Yayo
6622,Tony Yayo,record label,G-Unit Records,Tony+Yayo
6622,Tony Yayo,discography,Tony Yayo discography,Tony+Yayo
6622,Tony Yayo,date of birth,1978-03-31T00:00:00Z,Tony+Yayo
6622,Tony Yayo,instrument,voice,Tony+Yayo
6622,Tony Yayo,work period (start),1997-01-01T00:00:00Z,Tony+Yayo
6582,Ulrich Schnauss,place of birth,Kiel,Ulrich+Schnauss
6582,Ulrich Schnauss,sex or gender,male,Ulrich+Schnauss
6582,Ulrich Schnauss,country of citizenship,Germany,Ulrich+Schnauss
6582,Ulrich Schnauss,occupation,composer,Ulrich+Schnauss
6582,Ulrich Schnauss,occupation,record producer,Ulrich+Schnauss
6582,Ulrich Schnauss,occupation,musician,Ulrich+Schnauss
6582,Ulrich Schnauss,occupation,experimental musician,Ulrich+Schnauss
6582,Ulrich Schnauss,genre,electronica,Ulrich+Schnauss
6582,Ulrich Schnauss,record label,Independiente,Ulrich+Schnauss
6582,Ulrich Schnauss,date of birth,1977-01-01T00:00:00Z,Ulrich+Schnauss
6582,Ulrich Schnauss,instrument,electronic keyboard,Ulrich+Schnauss
6582,Ulrich Schnauss,"languages spoken, written or signed",German,Ulrich+Schnauss
6582,Ulrich Schnauss,work period (start),1995-01-01T00:00:00Z,Ulrich+Schnauss
6621,Xzibit,place of birth,Detroit,Xzibit
6621,Xzibit,sex or gender,male,Xzibit
6621,Xzibit,country of citizenship,United States of America,Xzibit
6621,Xzibit,educated at,Cibola High School,Xzibit
6621,Xzibit,occupation,actor,Xzibit
6621,Xzibit,occupation,composer,Xzibit
6621,Xzibit,occupation,singer,Xzibit
6621,Xzibit,occupation,television presenter,Xzibit
6621,Xzibit,occupation,rapper,Xzibit
6621,Xzibit,occupation,voice actor,Xzibit
6621,Xzibit,occupation,film actor,Xzibit
6621,Xzibit,genre,hip hop music,Xzibit
6621,Xzibit,record label,Columbia Records,Xzibit
6621,Xzibit,record label,Loud Records,Xzibit
6621,Xzibit,record label,Entertainment One Music,Xzibit
6621,Xzibit,record label,Open Bar Entertainment,Xzibit
6621,Xzibit,discography,Xzibit discography,Xzibit
6621,Xzibit,date of birth,1974-09-18T00:00:00Z,Xzibit
6621,Xzibit,location of formation,Fene,Xzibit
6621,Xzibit,work location,Los Angeles,Xzibit
6621,Xzibit,instrument,voice,Xzibit
6621,Xzibit,work period (start),1995-01-01T00:00:00Z,Xzibit
6620,Young Buck,place of birth,Nashville,Young+Buck
6620,Young Buck,sex or gender,male,Young+Buck
6620,Young Buck,country of citizenship,United States of America,Young+Buck
6620,Young Buck,occupation,actor,Young+Buck
6620,Young Buck,occupation,composer,Young+Buck
6620,Young Buck,occupation,businessperson,Young+Buck
6620,Young Buck,occupation,singer,Young+Buck
6620,Young Buck,occupation,record producer,Young+Buck
6620,Young Buck,occupation,musician,Young+Buck
6620,Young Buck,occupation,rapper,Young+Buck
6620,Young Buck,occupation,recording artist,Young+Buck
6620,Young Buck,genre,hip hop music,Young+Buck
6620,Young Buck,genre,gangsta rap,Young+Buck
6620,Young Buck,genre,hardcore hip hop,Young+Buck
6620,Young Buck,genre,Southern hip hop,Young+Buck
6620,Young Buck,record label,Interscope Records,Young+Buck
6620,Young Buck,record label,G-Unit Records,Young+Buck
6620,Young Buck,record label,Cash Money Records,Young+Buck
6620,Young Buck,record label,Cashville Records,Young+Buck
6620,Young Buck,discography,Young Buck discography,Young+Buck
6620,Young Buck,date of birth,1981-03-15T00:00:00Z,Young+Buck
6620,Young Buck,location of formation,Nashville,Young+Buck
6620,Young Buck,instrument,voice,Young+Buck
6620,Young Buck,work period (start),1995-01-01T00:00:00Z,Young+Buck
6637,Afroman,place of birth,Palmdale,Afroman
6637,Afroman,sex or gender,male,Afroman
6637,Afroman,country of citizenship,United States of America,Afroman
6637,Afroman,occupation,singer,Afroman
6637,Afroman,occupation,musician,Afroman
6637,Afroman,occupation,rapper,Afroman
6637,Afroman,genre,hip hop music,Afroman
6637,Afroman,record label,Universal Motown Records,Afroman
6637,Afroman,discography,Afroman discography,Afroman
6637,Afroman,date of birth,1974-07-28T00:00:00Z,Afroman
6637,Afroman,instrument,guitar,Afroman
6637,Afroman,instrument,bass guitar,Afroman
6637,Afroman,instrument,voice,Afroman
6637,Afroman,work period (start),1988-01-01T00:00:00Z,Afroman
6677,Bif Naked,place of birth,New Delhi,Bif+Naked
6677,Bif Naked,sex or gender,female,Bif+Naked
6677,Bif Naked,country of citizenship,Canada,Bif+Naked
6677,Bif Naked,educated at,University of Winnipeg,Bif+Naked
6677,Bif Naked,occupation,actor,Bif+Naked
6677,Bif Naked,occupation,writer,Bif+Naked
6677,Bif Naked,occupation,poet,Bif+Naked
6677,Bif Naked,occupation,singer,Bif+Naked
6677,Bif Naked,occupation,songwriter,Bif+Naked
6677,Bif Naked,genre,rock music,Bif+Naked
6677,Bif Naked,date of birth,1971-06-15T00:00:00Z,Bif+Naked
6677,Bif Naked,date of birth,1971-06-17T00:00:00Z,Bif+Naked
6677,Bif Naked,instrument,voice,Bif+Naked
6677,Bif Naked,work period (start),1994-01-01T00:00:00Z,Bif+Naked
6652,Der Blutharsch,genre,industrial music,Der+Blutharsch
6652,Der Blutharsch,country of origin,Austria,Der+Blutharsch
6652,Der Blutharsch,has part,Albin Julius,Der+Blutharsch
6652,Der Blutharsch,inception,1996-01-01T00:00:00Z,Der+Blutharsch
6652,Der Blutharsch,location of formation,Austria,Der+Blutharsch
6652,Der Blutharsch,work period (start),1996-01-01T00:00:00Z,Der+Blutharsch
6655,Desiderii Marginis,genre,dark ambient,Desiderii+Marginis
6655,Desiderii Marginis,record label,Cold Meat Industry,Desiderii+Marginis
6655,Desiderii Marginis,record label,Cyclic Law,Desiderii+Marginis
6655,Desiderii Marginis,country of origin,Sweden,Desiderii+Marginis
6655,Desiderii Marginis,work period (start),1993-01-01T00:00:00Z,Desiderii+Marginis
6675,Kammarheit,record label,Cryo Chamber,Kammarheit
6675,Kammarheit,record label,Cyclic Law,Kammarheit
6675,Kammarheit,country of origin,Sweden,Kammarheit
6675,Kammarheit,has part,Pär Boström,Kammarheit
6675,Kammarheit,work period (start),2000-01-01T00:00:00Z,Kammarheit
6705,Arabesque,country,West Germany,Arabesque
6705,Arabesque,genre,disco,Arabesque
6705,Arabesque,genre,Eurodisco,Arabesque
6705,Arabesque,record label,EMI,Arabesque
6705,Arabesque,record label,JVC,Arabesque
6705,Arabesque,discography,Arabesque discography,Arabesque
6705,Arabesque,country of origin,West Germany,Arabesque
6705,Arabesque,has part,Sandra,Arabesque
6705,Arabesque,has part,Heike Rimbeau,Arabesque
6705,Arabesque,has part,Mary Ann Nagel,Arabesque
6705,Arabesque,inception,1977-01-01T00:00:00Z,Arabesque
6705,Arabesque,location of formation,Offenbach am Main,Arabesque
6705,Arabesque,work period (start),1977-01-01T00:00:00Z,Arabesque
6714,Belinda Carlisle,place of birth,Hollywood,Belinda+Carlisle
6714,Belinda Carlisle,sex or gender,female,Belinda+Carlisle
6714,Belinda Carlisle,country of citizenship,United States of America,Belinda+Carlisle
6714,Belinda Carlisle,educated at,Newbury Park High School,Belinda+Carlisle
6714,Belinda Carlisle,occupation,singer,Belinda+Carlisle
6714,Belinda Carlisle,occupation,musician,Belinda+Carlisle
6714,Belinda Carlisle,occupation,film actor,Belinda+Carlisle
6714,Belinda Carlisle,occupation,autobiographer,Belinda+Carlisle
6714,Belinda Carlisle,genre,rock music,Belinda+Carlisle
6714,Belinda Carlisle,genre,new wave,Belinda+Carlisle
6714,Belinda Carlisle,record label,I.R.S. Records,Belinda+Carlisle
6714,Belinda Carlisle,discography,Belinda Carlisle discography,Belinda+Carlisle
6714,Belinda Carlisle,voice type,soprano,Belinda+Carlisle
6714,Belinda Carlisle,member of,The Go-Go's,Belinda+Carlisle
6714,Belinda Carlisle,date of birth,1958-08-17T00:00:00Z,Belinda+Carlisle
6714,Belinda Carlisle,instrument,voice,Belinda+Carlisle
6714,Belinda Carlisle,work period (start),1977-01-01T00:00:00Z,Belinda+Carlisle
6710,Carly Simon,place of birth,The Bronx,Carly+Simon
6710,Carly Simon,sex or gender,female,Carly+Simon
6710,Carly Simon,country of citizenship,United States of America,Carly+Simon
6710,Carly Simon,educated at,Sarah Lawrence College,Carly+Simon
6710,Carly Simon,educated at,Riverdale Country School,Carly+Simon
6710,Carly Simon,field of work,composing,Carly+Simon
6710,Carly Simon,occupation,actor,Carly+Simon
6710,Carly Simon,occupation,composer,Carly+Simon
6710,Carly Simon,occupation,singer,Carly+Simon
6710,Carly Simon,occupation,pianist,Carly+Simon
6710,Carly Simon,occupation,singer-songwriter,Carly+Simon
6710,Carly Simon,occupation,songwriter,Carly+Simon
6710,Carly Simon,occupation,guitarist,Carly+Simon
6710,Carly Simon,occupation,recording artist,Carly+Simon
6710,Carly Simon,genre,pop music,Carly+Simon
6710,Carly Simon,award received,Grammy Award for Best New Artist,Carly+Simon
6710,Carly Simon,record label,Epic Records,Carly+Simon
6710,Carly Simon,record label,Arista,Carly+Simon
6710,Carly Simon,record label,Elektra,Carly+Simon
6710,Carly Simon,record label,Warner Bros. Records,Carly+Simon
6710,Carly Simon,discography,Carly Simon discography,Carly+Simon
6710,Carly Simon,voice type,contralto,Carly+Simon
6710,Carly Simon,date of birth,1945-06-25T00:00:00Z,Carly+Simon
6710,Carly Simon,instrument,piano,Carly+Simon
6710,Carly Simon,instrument,guitar,Carly+Simon
6710,Carly Simon,instrument,voice,Carly+Simon
6710,Carly Simon,nominated for,Grammy Award for Best New Artist,Carly+Simon
6710,Carly Simon,work period (start),1964-01-01T00:00:00Z,Carly+Simon
6721,Daniela Mercury,place of birth,Salvador,Daniela+Mercury
6721,Daniela Mercury,sex or gender,female,Daniela+Mercury
6721,Daniela Mercury,country of citizenship,Portugal,Daniela+Mercury
6721,Daniela Mercury,country of citizenship,Brazil,Daniela+Mercury
6721,Daniela Mercury,occupation,composer,Daniela+Mercury
6721,Daniela Mercury,occupation,singer,Daniela+Mercury
6721,Daniela Mercury,occupation,record producer,Daniela+Mercury
6721,Daniela Mercury,occupation,songwriter,Daniela+Mercury
6721,Daniela Mercury,genre,Latin pop,Daniela+Mercury
6721,Daniela Mercury,genre,música popular brasileira,Daniela+Mercury
6721,Daniela Mercury,religion,Candomblé,Daniela+Mercury
6721,Daniela Mercury,award received,Q6359614,Daniela+Mercury
6721,Daniela Mercury,award received,Ordem do Mérito Cultural (Brazil),Daniela+Mercury
6721,Daniela Mercury,discography,Daniela Mercury discography,Daniela+Mercury
6721,Daniela Mercury,voice type,mezzo-soprano,Daniela+Mercury
6721,Daniela Mercury,date of birth,1965-07-28T00:00:00Z,Daniela+Mercury
6721,Daniela Mercury,instrument,singing,Daniela+Mercury
6721,Daniela Mercury,instrument,voice,Daniela+Mercury
6721,Daniela Mercury,"languages spoken, written or signed",Portuguese,Daniela+Mercury
6721,Daniela Mercury,work period (start),1989-01-01T00:00:00Z,Daniela+Mercury
6724,John Frusciante,place of birth,Astoria,John+Frusciante
6724,John Frusciante,sex or gender,male,John+Frusciante
6724,John Frusciante,country of citizenship,United States of America,John+Frusciante
6724,John Frusciante,educated at,Musicians Institute,John+Frusciante
6724,John Frusciante,occupation,singer,John+Frusciante
6724,John Frusciante,occupation,record producer,John+Frusciante
6724,John Frusciante,occupation,singer-songwriter,John+Frusciante
6724,John Frusciante,occupation,guitarist,John+Frusciante
6724,John Frusciante,genre,alternative rock,John+Frusciante
6724,John Frusciante,record label,Warner Music Group,John+Frusciante
6724,John Frusciante,discography,John Frusciante discography,John+Frusciante
6724,John Frusciante,date of birth,1970-03-05T00:00:00Z,John+Frusciante
6724,John Frusciante,influenced by,Jimi Hendrix,John+Frusciante
6724,John Frusciante,instrument,guitar,John+Frusciante
6724,John Frusciante,instrument,ARP 2500,John+Frusciante
6724,John Frusciante,instrument,voice,John+Frusciante
6724,John Frusciante,work period (start),1988-01-01T00:00:00Z,John+Frusciante
6730,Mark Lanegan,place of birth,Ellensburg,Mark+Lanegan
6730,Mark Lanegan,sex or gender,male,Mark+Lanegan
6730,Mark Lanegan,country of citizenship,United States of America,Mark+Lanegan
6730,Mark Lanegan,educated at,Ellensburg High School,Mark+Lanegan
6730,Mark Lanegan,occupation,singer,Mark+Lanegan
6730,Mark Lanegan,occupation,singer-songwriter,Mark+Lanegan
6730,Mark Lanegan,occupation,musician,Mark+Lanegan
6730,Mark Lanegan,occupation,guitarist,Mark+Lanegan
6730,Mark Lanegan,occupation,banjoist,Mark+Lanegan
6730,Mark Lanegan,occupation,mandolinist,Mark+Lanegan
6730,Mark Lanegan,occupation,recording artist,Mark+Lanegan
6730,Mark Lanegan,genre,grunge,Mark+Lanegan
6730,Mark Lanegan,genre,rock music,Mark+Lanegan
6730,Mark Lanegan,record label,Sub Pop,Mark+Lanegan
6730,Mark Lanegan,discography,Mark Lanegan discography,Mark+Lanegan
6730,Mark Lanegan,voice type,baritone,Mark+Lanegan
6730,Mark Lanegan,date of birth,1964-11-25T00:00:00Z,Mark+Lanegan
6730,Mark Lanegan,instrument,guitar,Mark+Lanegan
6730,Mark Lanegan,instrument,singing,Mark+Lanegan
6730,Mark Lanegan,instrument,voice,Mark+Lanegan
6730,Mark Lanegan,"languages spoken, written or signed",English,Mark+Lanegan
6730,Mark Lanegan,work period (start),1985-01-01T00:00:00Z,Mark+Lanegan
6704,Victoria Silvstedt,place of birth,Skelleftehamn,Victoria+Silvstedt
6704,Victoria Silvstedt,sex or gender,female,Victoria+Silvstedt
6704,Victoria Silvstedt,country of citizenship,United States of America,Victoria+Silvstedt
6704,Victoria Silvstedt,country of citizenship,Sweden,Victoria+Silvstedt
6704,Victoria Silvstedt,native language,Swedish,Victoria+Silvstedt
6704,Victoria Silvstedt,occupation,actor,Victoria+Silvstedt
6704,Victoria Silvstedt,occupation,singer,Victoria+Silvstedt
6704,Victoria Silvstedt,occupation,socialite,Victoria+Silvstedt
6704,Victoria Silvstedt,occupation,Playboy Playmate,Victoria+Silvstedt
6704,Victoria Silvstedt,occupation,model,Victoria+Silvstedt
6704,Victoria Silvstedt,occupation,beauty pageant contestant,Victoria+Silvstedt
6704,Victoria Silvstedt,award received,Playboy Playmate,Victoria+Silvstedt
6704,Victoria Silvstedt,date of birth,1974-09-19T00:00:00Z,Victoria+Silvstedt
6704,Victoria Silvstedt,instrument,voice,Victoria+Silvstedt
6704,Victoria Silvstedt,"languages spoken, written or signed",French,Victoria+Silvstedt
6704,Victoria Silvstedt,"languages spoken, written or signed",Italian,Victoria+Silvstedt
6704,Victoria Silvstedt,"languages spoken, written or signed",Swedish,Victoria+Silvstedt
6704,Victoria Silvstedt,work period (start),1993-01-01T00:00:00Z,Victoria+Silvstedt
6756,Amiina,genre,indie pop,Amiina
6756,Amiina,country of origin,Iceland,Amiina
6756,Amiina,has part,Edda Rún Ólafsdóttir,Amiina
6756,Amiina,has part,Hildur Ársælsdóttir,Amiina
6756,Amiina,has part,María Huld Markan Sigfúsdóttir,Amiina
6756,Amiina,has part,Sólrún Sumarliðadóttir,Amiina
6756,Amiina,inception,1996-01-01T00:00:00Z,Amiina
6756,Amiina,location of formation,Reykjavík,Amiina
6756,Amiina,work period (start),2004-01-01T00:00:00Z,Amiina
6778,Boy George,place of birth,Eltham,Boy+George
6778,Boy George,sex or gender,male,Boy+George
6778,Boy George,country of citizenship,United Kingdom,Boy+George
6778,Boy George,occupation,photographer,Boy+George
6778,Boy George,occupation,composer,Boy+George
6778,Boy George,occupation,disc jockey,Boy+George
6778,Boy George,occupation,singer,Boy+George
6778,Boy George,occupation,record producer,Boy+George
6778,Boy George,occupation,singer-songwriter,Boy+George
6778,Boy George,occupation,fashion designer,Boy+George
6778,Boy George,occupation,autobiographer,Boy+George
6778,Boy George,occupation,recording artist,Boy+George
6778,Boy George,genre,pop music,Boy+George
6778,Boy George,genre,disco,Boy+George
6778,Boy George,genre,soul music,Boy+George
6778,Boy George,genre,new wave,Boy+George
6778,Boy George,genre,soft rock,Boy+George
6778,Boy George,genre,dance music,Boy+George
6778,Boy George,religion,Catholicism,Boy+George
6778,Boy George,record label,Epic Records,Boy+George
6778,Boy George,record label,Kobalt Label Services,Boy+George
6778,Boy George,record label,Virgin,Boy+George
6778,Boy George,record label,EMI,Boy+George
6778,Boy George,discography,Boy George discography,Boy+George
6778,Boy George,voice type,countertenor,Boy+George
6778,Boy George,member of,Culture Club,Boy+George
6778,Boy George,date of birth,1961-06-14T00:00:00Z,Boy+George
6778,Boy George,influenced by,Freddie Mercury,Boy+George
6778,Boy George,instrument,harmonica,Boy+George
6778,Boy George,instrument,voice,Boy+George
6778,Boy George,nominated for,Grammy Award for Best Dance Recording,Boy+George
6778,Boy George,nominated for,Grammy Award for Best Male Pop Vocal Performance,Boy+George
6778,Boy George,nominated for,MTV Video Music Award for Best Video from a Film,Boy+George
6778,Boy George,nominated for,Tony Award for Best Original Score,Boy+George
6778,Boy George,nominated for,Drama Desk Award for Outstanding Lyrics,Boy+George
6778,Boy George,nominated for,Drama Desk Award for Outstanding Music,Boy+George
6778,Boy George,nominated for,Laurence Olivier Award for Best New Musical,Boy+George
6778,Boy George,"languages spoken, written or signed",English,Boy+George
6778,Boy George,work period (start),1982-01-01T00:00:00Z,Boy+George
6764,Harold Budd,instrument,piano,Harold+Budd
6764,Harold Budd,"languages spoken, written or signed",English,Harold+Budd
6764,Harold Budd,work period (start),1962-01-01T00:00:00Z,Harold+Budd
6764,Harold Budd,place of birth,Los Angeles,Harold+Budd
6764,Harold Budd,sex or gender,male,Harold+Budd
6764,Harold Budd,country of citizenship,United States of America,Harold+Budd
6764,Harold Budd,educated at,University of Southern California,Harold+Budd
6764,Harold Budd,educated at,USC Thornton School of Music,Harold+Budd
6764,Harold Budd,field of work,neoclassical music,Harold+Budd
6764,Harold Budd,occupation,composer,Harold+Budd
6764,Harold Budd,occupation,poet,Harold+Budd
6764,Harold Budd,occupation,record producer,Harold+Budd
6764,Harold Budd,occupation,pianist,Harold+Budd
6764,Harold Budd,genre,jazz,Harold+Budd
6764,Harold Budd,genre,ambient music,Harold+Budd
6764,Harold Budd,genre,minimalist music,Harold+Budd
6764,Harold Budd,genre,avant-garde music,Harold+Budd
6764,Harold Budd,record label,4AD,Harold+Budd
6764,Harold Budd,record label,E.G. Records,Harold+Budd
6764,Harold Budd,record label,Darla Records,Harold+Budd
6764,Harold Budd,record label,All Saints Records,Harold+Budd
6764,Harold Budd,discography,Harold Budd discography,Harold+Budd
6764,Harold Budd,date of birth,1936-05-24T00:00:00Z,Harold+Budd
6779,Josie Cotton,place of birth,Dallas,Josie+Cotton
6779,Josie Cotton,sex or gender,female,Josie+Cotton
6779,Josie Cotton,country of citizenship,United States of America,Josie+Cotton
6779,Josie Cotton,occupation,singer,Josie+Cotton
6779,Josie Cotton,genre,new wave,Josie+Cotton
6779,Josie Cotton,record label,Cleopatra Records,Josie+Cotton
6779,Josie Cotton,date of birth,1956-01-01T00:00:00Z,Josie+Cotton
6779,Josie Cotton,instrument,voice,Josie+Cotton
6777,Olivia Newton-John,place of birth,Cambridge,Olivia+Newton-John
6777,Olivia Newton-John,sex or gender,female,Olivia+Newton-John
6777,Olivia Newton-John,country of citizenship,United Kingdom,Olivia+Newton-John
6777,Olivia Newton-John,country of citizenship,Australia,Olivia+Newton-John
6777,Olivia Newton-John,educated at,University High School,Olivia+Newton-John
6777,Olivia Newton-John,field of work,composing,Olivia+Newton-John
6777,Olivia Newton-John,occupation,actor,Olivia+Newton-John
6777,Olivia Newton-John,occupation,singer,Olivia+Newton-John
6777,Olivia Newton-John,occupation,singer-songwriter,Olivia+Newton-John
6777,Olivia Newton-John,occupation,film actor,Olivia+Newton-John
6777,Olivia Newton-John,occupation,recording artist,Olivia+Newton-John
6777,Olivia Newton-John,genre,pop music,Olivia+Newton-John
6777,Olivia Newton-John,genre,country music,Olivia+Newton-John
6777,Olivia Newton-John,award received,Daytime Emmy Award,Olivia+Newton-John
6777,Olivia Newton-John,award received,Australian National Living Treasure,Olivia+Newton-John
6777,Olivia Newton-John,award received,Companion of the Order of Australia,Olivia+Newton-John
6777,Olivia Newton-John,award received,Officer of the Order of Australia,Olivia+Newton-John
6777,Olivia Newton-John,award received,Officer of the Order of the British Empire,Olivia+Newton-John
6777,Olivia Newton-John,award received,Dame Commander of the Order of the British Empire,Olivia+Newton-John
6777,Olivia Newton-John,award received,star on Hollywood Walk of Fame,Olivia+Newton-John
6777,Olivia Newton-John,record label,Uni,Olivia+Newton-John
6777,Olivia Newton-John,record label,MCA Records,Olivia+Newton-John
6777,Olivia Newton-John,record label,EMI,Olivia+Newton-John
6777,Olivia Newton-John,discography,Olivia Newton-John discography,Olivia+Newton-John
6777,Olivia Newton-John,voice type,coloratura soprano,Olivia+Newton-John
