1161,843,0
1161,7421,0
1161,6456,0
1161,1775,0
1161,13905,0
1161,4839,0
1161,3392,0
1161,12951,0
1161,3499,0
1161,15085,0
1161,1836,0
1161,3477,0
1161,9762,0
1161,1584,0
1161,8764,0
1161,10613,0
1161,2773,0
1161,10963,0
1161,7534,0
1161,9964,0
1161,11966,0
1161,8553,0
1161,7217,0
1161,3474,0
1161,6743,0
1161,7370,0
1161,16672,0
1161,12515,0
1161,6588,0
1161,2784,0
1161,38,0
1161,7264,0
1161,5099,0
1161,986,0
1161,12261,0
1161,12595,0
1161,788,0
1161,8572,0
1161,17955,0
1161,4106,0
1161,4696,0
1161,2120,0
1161,15514,0
1161,8825,0
1161,11306,0
1161,2983,0
1161,4788,0
1161,12229,0
1161,10402,0
1161,6617,0
1161,11988,0
1161,5949,0
1161,11775,0
1161,13646,0
1161,17914,0
1161,4564,0
1161,16077,0
1161,9022,0
1161,13633,0
1161,11768,0
1161,315,0
1161,18237,0
1161,2474,0
1161,3282,0
1161,7206,0
1161,6538,0
1161,13394,0
1161,12702,0
1161,2636,0
1161,15257,0
1161,7155,0
1161,15961,0
1161,12997,0
1161,1114,0
1161,1147,0
1161,9085,0
1161,12196,0
1161,5446,0
1161,1402,0
1161,17500,0
1161,1431,0
1161,9505,0
1161,662,0
1161,3239,0
1161,15567,0
1161,1033,0
1161,1197,0
1161,3315,0
1161,2829,0
1161,2024,0
1161,7659,0
1161,893,0
1161,5913,0
1161,10582,1
1163,15010,0
1163,1156,0
1163,5464,0
1163,8853,0
1163,88,0
1163,7352,0
1163,15291,0
1163,12606,0
1163,14347,0
1163,13518,0
1163,3221,0
1163,8871,0
1163,2314,0
1163,2116,0
1163,485,0
1163,17050,0
1163,6289,0
1163,6116,0
1163,11131,0
1163,16917,0
1163,9147,0
1163,16876,0
1163,2367,0
1163,2558,0
1163,14744,0
1163,13554,0
1163,13432,0
1163,227,0
1163,2901,1
1163,4308,0
1163,8146,0
1163,16598,0
1163,10588,0
1163,18367,0
1163,16531,0
1163,13383,0
1163,18133,0
1163,1734,0
1163,10656,0
1163,17981,0
1163,5495,0
1163,3580,0
1163,2020,0
1163,6422,0
1163,1481,0
1163,6728,0
1163,10671,0
1163,455,0
1163,4276,0
1163,2082,0
1163,8166,0
1163,5972,0
1163,8077,0
1163,11929,0
1163,14666,0
1163,10585,0
1163,2424,0
1163,14025,0
1163,6707,0
1163,7921,0
1163,7545,0
1163,7917,0
1163,6710,0
1163,2873,0
1163,1293,0
1163,1884,0
1163,60,0
1163,12112,0
1163,11159,0
1163,15937,0
1163,1658,0
1163,6889,0
1163,18249,0
1163,6462,0
1163,5818,0
1163,4371,0
1163,57,0
1163,1494,0
1163,5460,0
1163,3301,0
1163,3958,0
1163,6212,0
1163,275,0
1163,7461,0
1163,1185,0
1163,4669,0
1163,9219,0
1163,11621,0
1163,13689,0
1163,1925,0
1163,6476,0
1163,17222,0
1163,16641,0
1163,8089,0
1163,10196,0
1163,6687,0
1163,5262,0
1163,18267,0
1163,17939,0
1163,7866,0
1163,14695,0
1164,6484,0
1164,4347,0
1164,5883,0
1164,2226,0
1164,13699,0
1164,2962,0
1164,4734,0
1164,15839,0
1164,343,0
1164,229,0
1164,13605,0
1164,11797,0
1164,2462,0
1164,9302,0
1164,809,0
1164,5540,0
1164,491,0
1164,15368,0
1164,6987,0
1164,11919,0
1164,2637,0
1164,2018,0
1164,1016,0
1164,16682,0
1164,5694,0
1164,976,0
1164,1500,0
1164,11921,0
1164,3985,0
1164,11046,0
1164,8883,0
1164,12403,0
1164,9247,0
1164,9465,0
1164,8998,0
1164,14303,0
1164,6294,0
1164,11986,0
1164,9059,0
1164,13115,0
1164,12685,0
1164,14509,0
1164,5029,0
1164,4929,0
1164,8501,0
1164,2677,0
1164,4971,0
1164,1307,0
1164,2110,0
1164,3888,0
1164,8259,0
1164,6728,0
1164,12782,0
1164,14751,0
1164,8088,0
1164,5668,0
1164,7603,0
1164,4487,0
1164,13152,0
1164,6204,0
1164,7956,0
1164,12827,1
1164,10101,0
1164,14476,0
1164,3299,0
1164,8748,0
1164,9032,0
1164,6070,0
1164,3872,0
1164,17018,0
1164,17512,0
1164,15162,0
1164,3403,0
1164,8702,0
1164,14314,0
1164,10190,0
1164,3119,0
1164,9608,0
1164,3089,0
1164,3696,0
1164,12688,0
1164,10310,0
1164,17492,0
1164,8257,0
1164,14398,0
1164,10418,0
1164,16270,0
1164,14932,0
1164,591,0
1164,3100,0
1164,5091,0
1164,17490,0
1164,6340,0
1164,12107,0
1164,8169,0
1164,7202,0
1164,4118,0
1164,184,0
1164,925,0
1164,3017,0
1164,16593,0
1165,5733,0
1165,2961,0
1165,13914,0
1165,13316,0
1165,13845,0
1165,12452,0
1165,4599,0
1165,8794,0
1165,5372,0
1165,9519,0
1165,6464,0
1165,1703,0
1165,400,0
1165,5260,0
1165,639,0
1165,1958,0
1165,10407,0
1165,13187,0
1165,15644,0
1165,1790,0
1165,7251,0
1165,15461,0
1165,17177,0
1165,2749,0
1165,5546,0
1165,6551,0
1165,9059,0
1165,7110,0
1165,2093,0
1165,1178,0
1165,11778,0
1165,6924,0
1165,4354,0
1165,15922,0
1165,11412,0
1165,15688,0
1165,7259,0
1165,16493,0
1165,16083,0
1165,17973,0
1165,883,0
1165,13666,0
1165,11114,0
1165,15116,0
1165,15577,0
1165,5250,0
1165,6536,0
1165,1241,0
1165,747,0
1165,12050,0
1165,3370,0
1165,5511,0
1165,728,0
1165,4809,0
1165,1052,0
1165,13651,0
1165,9318,0
1165,6726,0
1165,627,0
1165,8794,0
1165,16452,0
1165,18076,0
1165,3803,0
1165,5190,0
1165,296,0
1165,14576,0
1165,1543,0
1165,3306,0
1165,3601,0
1165,1633,0
1165,13688,0
1165,4850,0
1165,17504,0
1165,7665,0
1165,9160,0
1165,18178,0
1165,735,1
1165,18076,0
1165,6387,0
1165,15666,0
1165,4152,0
1165,7799,0
1165,868,0
1165,15779,0
1165,14971,0
1165,15090,0
1165,293,0
1165,9873,0
1165,9079,0
1165,4610,0
1165,1428,0
1165,16133,0
1165,2656,0
1165,6374,0
1165,5333,0
1165,15124,0
1165,8304,0
1165,16655,0
1165,5261,0
1165,5200,0
1165,290,0
1166,5934,0
1166,5906,0
1166,14205,0
1166,12695,0
1166,10453,0
1166,1322,0
1166,18309,0
1166,1237,0
1166,6865,0
1166,14096,0
1166,1704,0
1166,460,0
1166,10369,0
1166,4107,0
1166,2621,0
1166,1897,0
1166,17730,0
1166,22,0
1166,18234,0
1166,4270,0
1166,2003,0
1166,11898,0
1166,14978,0
1166,5204,0
1166,532,0
1166,1164,0
1166,10997,0
1166,8240,0
1166,16750,0
1166,14206,0
1166,8694,0
1166,10628,0
1166,552,0
1166,11596,0
1166,9195,0
1166,1085,0
1166,2196,0
1166,1438,0
1166,4224,0
1166,7127,0
1166,18470,0
1166,1872,0
1166,13546,0
1166,8489,0
1166,2268,0
1166,9698,0
1166,14454,0
1166,3637,0
1166,9226,0
1166,12828,0
1166,7722,0
1166,11049,0
1166,17404,0
1166,492,0
1166,16347,0
1166,14971,0
1166,3747,0
1166,7183,0
1166,1959,0
1166,3102,0
1166,13511,0
1166,17090,0
1166,304,0
1166,16500,0
1166,31,0
1166,739,0
1166,7700,0
1166,9892,0
1166,3127,0
1166,14671,0
1166,11905,0
1166,1992,0
1166,4953,0
1166,15903,0
1166,9167,0
1166,6920,0
1166,12849,1
1166,18402,0
1166,468,0
1166,14314,0
1166,4877,0
1166,631,0
1166,4748,0
1166,15618,0
1166,17179,0
1166,3998,0
1166,1047,0
1166,13559,0
1166,18450,0
1166,4763,0
1166,15055,0
1166,9951,0
1166,2387,0
1166,15483,0
1166,11696,0
1166,5949,0
1166,18411,0
1166,11073,0
1166,18467,0
1166,9245,0
1166,12643,0
1167,4736,0
1167,9427,0
1167,13086,0
1167,6114,0
1167,16642,0
1167,9037,0
1167,1192,0
1167,17708,0
1167,1386,0
1167,16670,0
1167,7665,0
1167,8102,0
1167,2444,0
1167,6738,0
1167,9215,0
1167,10336,0
1167,8261,0
1167,18298,0
1167,11098,0
1167,14347,0
1167,11622,0
1167,11670,0
1167,4942,0
1167,7397,0
1167,12881,1
1167,3665,0
1167,6888,0
1167,18400,0
1167,12349,0
1167,15308,0
1167,2374,0
1167,2488,0
1167,10776,0
1167,2001,0
1167,10663,0
1167,11006,0
1167,3093,0
1167,12694,0
1167,16333,0
1167,6959,0
1167,15978,0
1167,11428,0
1167,12559,0
1167,1340,0
1167,1147,0
1167,2479,0
1167,9762,0
1167,8730,0
1167,16578,0
1167,9963,0
1167,9105,0
1167,12017,0
1167,9502,0
1167,15091,0
1167,13633,0
1167,222,0
1167,974,0
1167,10600,0
1167,13260,0
1167,3439,0
1167,11685,0
1167,2308,0
1167,8782,0
1167,251,0
1167,5369,0
1167,2204,0
1167,4962,0
1167,11487,0
1167,14236,0
1167,18447,0
1167,15935,0
1167,14964,0
1167,13624,0
1167,9599,0
1167,12720,0
1167,16650,0
1167,14108,0
1167,6820,0
1167,6340,0
1167,2372,0
1167,1528,0
1167,9417,0
1167,16766,0
1167,8303,0
1167,14460,0
1167,1783,0
1167,1635,0
1167,7725,0
1167,51,0
1167,6048,0
1167,421,0
1167,15815,0
1167,6726,0
1167,2823,0
1167,6405,0
1167,2681,0
1167,9436,0
1167,14648,0
1167,15316,0
1167,9124,0
1167,4126,0
1170,5334,0
1170,5152,0
1170,11139,0
1170,1383,0
1170,15456,0
1170,10583,0
1170,13105,0
1170,13340,0
1170,3132,0
1170,3930,0
1170,5597,0
1170,10108,0
1170,8146,0
1170,5015,0
1170,983,0
1170,7468,0
1170,16155,0
1170,5092,0
1170,15849,0
1170,13623,0
1170,2525,0
1170,4722,0
1170,2133,0
1170,6015,0
1170,8525,0
1170,5439,1
1170,9667,0
1170,18305,0
1170,10016,0
1170,1179,0
1170,9643,0
1170,8420,0
1170,17013,0
1170,927,0
1170,8283,0
1170,14451,0
1170,13542,0
1170,16427,0
1170,6836,0
1170,1615,0
1170,8071,0
1170,4701,0
1170,10980,0
1170,18249,0
1170,15885,0
1170,6660,0
1170,16156,0
1170,3900,0
1170,2473,0
1170,1542,0
1170,857,0
1170,1033,0
1170,11000,0
1170,15801,0
1170,11101,0
1170,7681,0
1170,8066,0
1170,1370,0
1170,1922,0
1170,4823,0
1170,53,0
1170,1312,0
1170,1810,0
1170,4762,0
1170,13086,0
1170,4187,0
1170,830,0
1170,11002,0
1170,13478,0
1170,6089,0
1170,813,0
1170,2952,0
1170,16914,0
1170,6452,0
1170,12689,0
1170,1330,0
1170,260,0
1170,3901,0
1170,4442,0
1170,488,0
1170,2971,0
1170,4670,0
1170,6074,0
1170,15289,0
1170,18342,0
1170,17486,0
1170,285,0
1170,8223,0
1170,2312,0
1170,5114,0
1170,17605,0
1170,7440,0
1170,16498,0
1170,10719,0
1170,11812,0
1170,6467,0
1170,5583,0
1170,409,0
1170,11717,0
1170,3563,0
1170,15024,0
1171,8378,0
1171,1059,0
1171,17965,0
1171,1450,0
1171,18000,0
1171,9488,0
1171,1419,0
1171,2247,0
1171,6761,0
1171,5375,0
1171,11597,0
1171,13358,0
1171,8182,0
1171,18118,0
1171,7428,0
1171,7110,0
1171,12523,0
1171,3541,0
1171,4728,0
1171,4958,0
1171,13157,0
1171,4617,0
1171,15390,0
1171,12921,1
1171,16326,0
1171,3492,0
1171,7093,0
1171,916,0
1171,8452,0
1171,15083,0
1171,15089,0
1171,5667,0
1171,4612,0
1171,12987,0
1171,11898,0
1171,7274,0
1171,3902,0
1171,15079,0
1171,2999,0
1171,9218,0
1171,3243,0
1171,3368,0
1171,2932,0
1171,11993,0
1171,4306,0
1171,1789,0
1171,6663,0
1171,15365,0
1171,8263,0
1171,15081,0
1171,11238,0
1171,7022,0
1171,17547,0
1171,2043,0
1171,7308,0
1171,10249,0
1171,14329,0
1171,6231,0
1171,6957,0
1171,12292,0
1171,5396,0
1171,4381,0
1171,13383,0
1171,15918,0
1171,8892,0
1171,6065,0
1171,4161,0
1171,5623,0
1171,2873,0
1171,1712,0
1171,7216,0
1171,11104,0
1171,5472,0
1171,14459,0
1171,12219,0
1171,1737,0
1171,493,0
1171,811,0
1171,1717,0
1171,801,0
1171,15624,0
1171,12119,0
1171,14882,0
1171,9772,0
1171,1333,0
1171,1119,0
1171,4695,0
1171,9656,0
1171,3023,0
1171,8904,0
1171,4820,0
1171,15752,0
1171,10686,0
1171,14073,0
1171,15909,0
1171,9389,0
1171,2900,0
1171,6664,0
1171,1005,0
1171,4698,0
1171,11853,0
1172,7826,0
1172,9951,0
1172,8642,0
1172,4850,0
1172,2003,0
1172,4012,0
1172,8892,0
1172,6572,0
1172,14692,0
1172,9352,0
1172,1292,0
1172,192,0
1172,3645,0
1172,2883,0
1172,6666,0
1172,9167,0
1172,4270,0
1172,16050,0
1172,534,0
1172,1004,0
1172,1204,0
1172,1519,0
1172,3384,0
1172,17495,0
1172,4981,0
1172,5353,0
1172,1950,0
1172,5140,0
1172,1109,1
1172,6820,0
1172,4137,0
1172,6733,0
1172,12367,0
1172,11920,0
1172,2498,0
1172,9830,0
1172,1929,0
1172,3477,0
1172,5564,0
1172,12835,0
1172,8329,0
1172,7677,0
1172,12980,0
1172,14343,0
1172,7102,0
1172,9955,0
1172,12136,0
1172,14646,0
1172,9505,0
1172,5947,0
1172,13843,0
1172,8805,0
1172,11678,0
1172,7648,0
1172,8158,0
1172,11635,0
1172,11763,0
1172,3806,0
1172,1432,0
1172,14638,0
1172,17354,0
1172,10579,0
1172,17231,0
1172,8283,0
1172,2843,0
1172,6729,0
1172,2760,0
1172,12882,0
1172,12961,0
1172,6376,0
1172,643,0
1172,2007,0
1172,732,0
1172,15034,0
1172,3594,0
1172,11982,0
1172,6296,0
1172,187,0
1172,12083,0
1172,18286,0
1172,7713,0
1172,5192,0
1172,7871,0
1172,1880,0
1172,9312,0
1172,8578,0
1172,11508,0
1172,16438,0
1172,12531,0
1172,10553,0
1172,129,0
1172,1452,0
1172,12344,0
1172,12409,0
1172,15589,0
1172,14424,0
1172,2654,0
1172,15712,0
1172,10583,0
1172,1524,0
1172,14981,0
1173,13936,0
1173,18280,0
1173,12723,0
1173,14754,0
1173,1627,0
1173,6407,0
1173,3370,0
1173,11236,0
1173,2966,0
1173,14641,0
1173,10133,0
1173,11159,0
1173,2810,0
1173,1619,0
1173,10746,0
1173,11834,0
1173,2933,0
1173,10750,0
1173,1968,0
1173,17910,0
1173,14953,0
1173,6349,0
1173,10097,0
1173,3990,0
1173,9901,0
1173,2484,0
1173,3003,0
1173,18045,0
1173,2682,0
1173,18374,0
1173,2532,0
1173,7347,0
1173,7671,0
1173,4927,0
1173,12683,0
1173,1308,0
1173,9151,0
1173,15260,0
1173,16413,0
1173,7423,0
1173,7903,0
1173,9417,0
1173,1055,0
1173,4194,0
1173,4741,0
1173,4839,0
1173,8711,0
1173,5803,0
1173,10989,0
1173,15931,0
1173,459,0
1173,4491,0
1173,16093,0
1173,5404,0
1173,18470,0
1173,853,0
1173,1730,0
1173,4820,0
1173,7643,0
1173,2033,0
1173,6923,0
1173,2916,0
1173,3806,0
1173,8764,0
1173,4707,0
1173,8690,0
1173,3512,0
1173,5113,0
1173,13817,0
1173,15824,0
1173,1806,0
1173,12791,0
1173,549,0
1173,6130,0
1173,4424,0
1173,1274,0
1173,6827,0
1173,13443,0
1173,7410,0
1173,4368,0
1173,2082,0
1173,10556,0
1173,1667,0
1173,14489,0
1173,9708,0
1173,11807,0
1173,18122,0
1173,8111,0
1173,10051,0
1173,6210,0
1173,875,0
1173,14955,0
1173,6884,0
1173,3360,0
1173,712,0
1173,648,0
1173,1700,0
1173,6190,0
1173,6805,0
1173,10409,0
1173,10847,1
1174,58,0
1174,6924,0
1174,11581,0
1174,3510,0
1174,17488,0
1174,11598,0
1174,7153,0
1174,1303,0
1174,13777,0
1174,223,0
1174,7220,0
1174,14967,0
1174,13018,0
1174,11895,0
1174,949,0
1174,233,0
1174,14882,0
1174,2641,0
1174,4144,0
1174,6523,0
1174,8699,0
1174,9594,0
1174,18263,0
1174,5036,0
1174,16771,0
1174,12086,0
1174,5461,0
1174,13318,0
1174,6713,0
1174,3883,0
1174,2488,0
1174,1774,0
1174,3764,0
1174,6790,0
1174,8557,0
1174,7324,0
1174,11842,0
1174,7425,0
1174,258,0
1174,7024,0
1174,3164,0
1174,3470,0
1174,12631,0
1174,14702,0
1174,2978,0
1174,3349,0
1174,9160,0
1174,4972,0
1174,17841,0
1174,15644,0
1174,8445,0
1174,5583,0
1174,14252,0
1174,16175,0
1174,3583,0
1174,10150,0
1174,1281,0
1174,17792,0
1174,7338,0
1174,7399,0
1174,13069,0
1174,886,0
1174,12545,0
1174,3395,0
1174,1656,0
1174,657,0
1174,539,0
1174,16779,0
1174,10310,0
1174,11253,0
1174,16505,0
1174,1886,0
1174,12974,0
1174,14469,0
1174,13046,0
1174,5031,0
1174,424,0
1174,5189,0
1174,8703,0
1174,15933,0
1174,6885,0
1174,17218,0
1174,2668,0
1174,8030,0
1174,652,0
1174,6370,0
1174,477,0
1174,7869,0
1174,13057,0
1174,9630,0
1174,13683,0
1174,11890,0
1174,13417,0
1174,1744,0
1174,2227,0
1174,17951,0
1174,18307,0
1174,4428,0
1174,5002,0
1174,9660,0
1174,2781,1
1176,10612,0
1176,16517,0
1176,9782,0
1176,2659,0
1176,10198,0
1176,934,0
1176,1375,0
1176,8197,0
1176,9769,0
1176,3749,0
1176,4796,0
1176,13244,0
1176,10232,0
1176,9495,0
1176,7941,0
1176,2365,0
1176,7156,0
1176,9562,0
1176,16506,0
1176,1593,0
1176,2620,0
1176,4710,0
1176,874,0
1176,15885,0
1176,14913,0
1176,18184,0
1176,9276,0
1176,2636,0
1176,14521,0
1176,1813,0
1176,1716,0
1176,17851,0
1176,2621,0
1176,346,0
1176,7525,0
1176,694,0
1176,10851,0
1176,11101,0
1176,16692,0
1176,528,0
1176,9320,0
1176,6124,0
1176,2965,0
1176,4763,0
1176,11226,0
1176,14834,0
1176,15918,0
1176,7051,0
1176,15590,0
1176,8023,0
1176,3393,0
1176,6740,0
1176,16028,0
1176,3693,0
1176,10620,0
1176,14089,0
1176,15720,0
1176,11602,0
1176,7225,0
1176,6532,0
1176,3703,0
1176,10343,0
1176,859,0
1176,10026,0
1176,3063,0
1176,5709,0
1176,6219,0
1176,5627,0
1176,12230,0
1176,1772,0
1176,5441,0
1176,13675,0
1176,1160,0
1176,3002,0
1176,4774,1
1176,9605,0
1176,3795,0
1176,5511,0
1176,12811,0
1176,7356,0
1176,1656,0
1176,12348,0
1176,4262,0
1176,5676,0
1176,10325,0
1176,703,0
1176,4436,0
1176,14278,0
1176,3121,0
1176,16708,0
1176,11871,0
1176,649,0
1176,11859,0
1176,15955,0
1176,2051,0
1176,1671,0
1176,3186,0
1176,15031,0
1176,16877,0
1176,4934,0
1176,16005,0
1177,11619,0
1177,11614,0
1177,14743,0
1177,2575,0
1177,1348,0
1177,15934,0
1177,2997,0
1177,11082,0
1177,3321,0
1177,3466,0
1177,11397,0
1177,3660,0
1177,209,0
1177,5664,0
1177,6053,0
1177,6326,0
1177,4307,0
1177,7660,0
1177,5647,0
1177,256,0
1177,492,0
1177,6048,0
1177,5697,0
1177,8599,0
1177,4936,0
1177,3506,0
1177,5394,0
1177,14730,0
1177,13660,0
1177,12972,0
1177,8016,0
1177,17263,0
1177,7214,0
1177,2941,0
1177,13126,0
1177,15808,0
1177,2847,0
1177,8370,0
1177,11230,0
1177,4849,0
1177,5994,0
1177,5415,0
1177,18321,0
1177,12492,0
1177,5459,0
1177,426,0
1177,17429,0
1177,3290,0
1177,10039,0
1177,10610,0
1177,3913,0
1177,6384,0
1177,2904,0
1177,593,0
1177,2892,0
1177,16146,0
1177,8078,0
1177,16405,0
1177,7615,0
1177,16171,0
1177,5801,0
1177,15806,0
1177,928,0
1177,10348,0
1177,1231,0
1177,7041,0
1177,6346,0
1177,12160,0
1177,8699,0
1177,4342,0
1177,16650,0
1177,11900,0
1177,8071,0
1177,229,0
1177,9187,1
1177,8182,0
1177,10181,0
1177,3312,0
1177,9684,0
1177,5226,0
1177,2423,0
1177,3689,0
1177,4175,0
1177,11433,0
1177,17023,0
1177,185,0
1177,3895,0
1177,1398,0
1177,3359,0
1177,9944,0
1177,3665,0
1177,13062,0
1177,3160,0
1177,2543,0
1177,3748,0
1177,6400,0
1177,5957,0
1177,4785,0
1177,17298,0
1177,3792,0
1177,13552,0
1178,6840,0
1178,13950,0
1178,6010,0
1178,17067,0
1178,8455,0
1178,5723,0
1178,11739,0
1178,16953,0
1178,3617,0
1178,2061,0
1178,8760,0
1178,13423,0
1178,4232,0
1178,5423,0
1178,18133,0
1178,11420,0
1178,16956,0
1178,2760,0
1178,8651,0
1178,5801,0
1178,16093,0
1178,9479,0
1178,547,0
1178,8368,0
1178,16711,0
1178,241,0
1178,9207,0
1178,18048,0
1178,8818,0
1178,7151,0
1178,16707,0
1178,3621,0
1178,2093,0
1178,4813,0
1178,14914,0
1178,13077,0
1178,14436,0
1178,8036,0
1178,7912,0
1178,8466,0
1178,13855,0
1178,11349,0
1178,7522,0
1178,3191,0
1178,13285,0
1178,6042,0
1178,13254,0
1178,6641,0
1178,2498,1
1178,11491,0
1178,16111,0
1178,9646,0
1178,17264,0
1178,7202,0
1178,4365,0
1178,2869,0
1178,9376,0
1178,1014,0
1178,1772,0
1178,15618,0
1178,9766,0
1178,11777,0
1178,57,0
1178,489,0
1178,2026,0
1178,5105,0
1178,13873,0
1178,17331,0
1178,1503,0
1178,13994,0
1178,1130,0
1178,4812,0
1178,9800,0
1178,4452,0
1178,6788,0
1178,15783,0
1178,5739,0
1178,17152,0
1178,6803,0
1178,9697,0
1178,3263,0
1178,6290,0
1178,17635,0
1178,6054,0
1178,13237,0
1178,6294,0
1178,13970,0
1178,6566,0
1178,15405,0
1178,9007,0
1178,2145,0
1178,10394,0
1178,4535,0
1178,6166,0
1178,2745,0
1178,12166,0
1178,7137,0
1178,10992,0
1178,14542,0
1178,16419,0
1178,18383,0
1179,5208,0
1179,16700,0
1179,3147,0
1179,2813,0
1179,11968,0
1179,11547,0
1179,8217,0
1179,3027,0
1179,277,0
1179,12257,0
1179,1136,0
1179,13844,0
1179,9459,0
1179,16974,0
1179,8097,0
1179,6367,0
1179,581,0
1179,13167,0
1179,5778,0
1179,10535,0
1179,13709,0
1179,853,0
1179,316,0
1179,11720,0
1179,4807,0
1179,15061,0
1179,6291,0
1179,15791,0
1179,3675,0
1179,8934,0
1179,6715,0
1179,1454,0
1179,7233,0
1179,8086,0
1179,1208,0
1179,2273,0
1179,3231,0
1179,3360,0
1179,6814,0
1179,10315,0
1179,6223,0
1179,11717,0
1179,10069,0
1179,14669,0
1179,5542,0
1179,11607,0
1179,2537,0
1179,6583,0
1179,14679,0
1179,13439,0
1179,11727,0
1179,9383,0
1179,14467,0
1179,3073,0
1179,2742,0
1179,3413,0
1179,251,0
1179,16770,0
1179,7313,0
1179,2363,0
1179,14467,0
1179,5600,0
1179,7041,0
1179,6521,0
1179,11923,0
1179,7068,0
1179,1552,0
1179,6228,0
1179,15203,0
1179,5609,0
1179,7568,0
1179,10687,0
1179,8026,0
1179,14774,0
1179,10418,0
1179,1269,0
1179,6528,1
1179,8125,0
1179,12872,0
1179,12240,0
1179,1172,0
1179,14444,0
1179,6581,0
1179,2174,0
1179,14893,0
1179,12180,0
1179,17985,0
1179,99,0
1179,7571,0
1179,9831,0
1179,18227,0
1179,8283,0
1179,1407,0
1179,1617,0
1179,11987,0
1179,8199,0
1179,9764,0
1179,14507,0
1179,13386,0
1179,16659,0
1179,6703,0
1180,7389,0
1180,5819,0
1180,11630,0
1180,13941,0
1180,9182,0
1180,7730,0
1180,3402,0
1180,1529,0
1180,5137,0
1180,798,0
1180,16238,0
1180,15302,0
1180,2039,0
1180,16714,0
1180,15424,0
1180,12340,0
1180,12506,0
1180,1556,0
1180,17115,0
1180,13596,0
1180,18225,0
1180,3197,0
1180,5188,0
1180,12553,0
1180,12876,0
1180,3872,0
1180,6902,1
1180,2430,0
1180,5689,0
1180,5769,0
1180,2757,0
1180,470,0
1180,8745,0
1180,2618,0
1180,5129,0
1180,6761,0
1180,14090,0
1180,27,0
1180,2637,0
1180,8420,0
1180,9906,0
1180,967,0
1180,3910,0
1180,12937,0
1180,7926,0
1180,988,0
1180,12194,0
1180,7821,0
1180,17253,0
1180,3901,0
1180,15235,0
1180,10693,0
1180,8078,0
1180,11428,0
1180,4640,0
1180,9194,0
1180,2693,0
1180,6047,0
1180,1093,0
1180,8892,0
1180,1811,0
1180,4106,0
1180,15373,0
1180,5624,0
1180,2616,0
1180,18181,0
1180,17704,0
1180,6705,0
1180,14637,0
1180,14308,0
1180,2707,0
1180,11241,0
1180,4745,0
1180,7808,0
1180,670,0
1180,14577,0
1180,662,0
1180,10970,0
1180,13778,0
1180,15864,0
1180,14453,0
1180,7894,0
1180,10663,0
1180,6836,0
1180,16494,0
1180,346,0
1180,587,0
1180,9091,0
1180,10318,0
1180,8093,0
1180,11837,0
1180,17791,0
1180,7326,0
1180,13674,0
1180,11778,0
1180,6483,0
1180,3604,0
1180,15514,0
1180,12107,0
1180,7871,0
1180,8543,0
1181,15305,0
1181,11659,0
1181,12786,0
1181,15109,0
1181,6902,0
1181,2003,0
1181,2398,0
1181,607,0
1181,17531,0
1181,862,0
1181,17637,0
1181,3161,0
1181,15936,0
1181,2629,0
1181,5,0
1181,8584,0
1181,16374,0
1181,14505,0
1181,6153,0
1181,856,0
1181,7206,0
1181,6658,0
1181,3204,0
1181,18439,0
1181,1612,0
1181,9102,0
1181,11608,0
1181,8102,0
1181,16591,0
1181,1002,0
1181,12975,1
1181,13942,0
1181,9800,0
1181,2450,0
1181,13431,0
1181,8661,0
1181,8149,0
1181,2312,0
1181,8215,0
1181,2465,0
1181,787,0
1181,11243,0
1181,2620,0
1181,17913,0
1181,12017,0
1181,2707,0
1181,11252,0
1181,2487,0
1181,11768,0
1181,16159,0
1181,7845,0
1181,1259,0
1181,444,0
1181,9868,0
1181,660,0
1181,7892,0
1181,12780,0
1181,6547,0
1181,13330,0
1181,9105,0
1181,17792,0
1181,4848,0
1181,5080,0
1181,10101,0
1181,3005,0
1181,8415,0
1181,11865,0
1181,5847,0
1181,11684,0
1181,4590,0
1181,11074,0
1181,1769,0
1181,2337,0
1181,5386,0
1181,18125,0
1181,15068,0
1181,2688,0
1181,2814,0
1181,1675,0
1181,5249,0
1181,980,0
1181,1960,0
1181,2181,0
1181,6372,0
1181,55,0
1181,2982,0
1181,636,0
1181,16010,0
1181,2124,0
1181,624,0
1181,11859,0
1181,5718,0
1181,6732,0
1181,6888,0
1181,467,0
1181,3437,0
1181,17968,0
1181,502,0
1181,9608,0
1181,4574,0
1181,6494,0
1182,2151,0
1182,196,0
1182,4196,0
1182,7911,0
1182,16874,0
1182,15978,0
1182,13159,0
1182,11860,0
1182,756,0
1182,15116,0
1182,4208,0
1182,16702,0
1182,5351,0
1182,7532,0
1182,2861,0
1182,8925,0
1182,84,0
1182,5137,0
1182,880,0
1182,3592,0
1182,10110,0
1182,2097,0
1182,12507,0
1182,17801,0
1182,4196,0
1182,288,0
1182,2254,0
1182,954,0
1182,12003,0
1182,16882,0
1182,5603,0
1182,14038,0
1182,7336,0
1182,238,0
1182,6715,0
1182,12820,0
1182,14472,0
1182,2616,0
1182,12815,0
1182,11935,0
1182,1520,0
1182,18376,0
1182,9804,0
1182,16788,0
1182,9580,0
1182,9687,0
1182,3627,0
1182,4307,0
1182,15496,0
1182,16914,0
1182,11379,0
1182,11691,0
1182,15911,0
1182,10375,0
1182,9467,0
1182,3590,0
1182,9579,0
